Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2018_3-5_1054_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(941, 1289)",[111.58916574 103.90550881  86.01464035],4481.516455258639,"[14, 115, 156, 83, 0.2268720155323503, 190, 156, 62, 0.2268720155323503, 205, 189, 201, 0.1395287820748281]"
2018_3-5_1073_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(925, 1288)",[142.14606513 133.81627581 120.43672402],6030.162132333422,"[14, 206, 208, 225, 0.3409857571214393, 210, 208, 185, 0.3409857571214393, 39, 41, 20, 0.0701167273506104]"
2018_3-5_1063_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(943, 1294)",[149.98919886 135.49965663 120.68171477],6292.887233754278,"[14, 220, 198, 223, 0.2736058798911906, 215, 189, 175, 0.1307151077631303, 214, 149, 72, 0.1294988491316175]"
2018_3-5_1027_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(1017, 1443)",[186.35486405 171.33240797 167.77807283],6873.387667394794,"[5, 230, 225, 231, 0.6142740752810819, 23, 38, 19, 0.1919070121123241, 188, 89, 122, 0.0998968008255934]"
2018_3-5_1035_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(900, 1252)",[182.8967208  190.80879659 209.9967492 ],4018.7206287827,"[5, 212, 215, 235, 0.4330706425275115, 196, 209, 238, 0.42419595314164, 15, 27, 15, 0.0878807241746538]"
2018_3-5_1045_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(922, 1285)",[117.11569165  97.76603476  63.11275522],3149.8129397755515,"[14, 175, 144, 86, 0.1776101745045844, 135, 96, 29, 0.1082116641122852, 18, 23, 17, 0.1068538087171627]"
2018_3-5_1020_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(923, 1276)",[88.12991234 77.49303331 75.62195648],1797.3396860545536,"[14, 138, 132, 121, 0.1752500373190028, 45, 70, 78, 0.1547856532182551, 142, 142, 78, 0.1547856532182551]"
2018_3-5_1100_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(929, 1286)",[166.38948132 135.39224186  84.8078621 ],6541.194722056764,"[13, 230, 203, 93, 0.2319196012049156, 221, 205, 213, 0.1880281502412497, 224, 205, 140, 0.1880281502412497]"
2018_3-5_1053_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(917, 1279)",[87.18973554 92.62979018 72.59615737],2322.933298035289,"[14, 165, 138, 50, 0.1437092391304348, 75, 61, 40, 0.1308016304347826, 29, 61, 45, 0.1308016304347826]"
2018_3-5_1007_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(1002, 1432)",[189.43418888 187.52982094 188.6589628 ],5454.71293939142,"[9, 230, 225, 231, 0.6133121146698124, 31, 36, 21, 0.0889737140822186, 220, 212, 215, 0.0872487702820005]"
2018_3-5_1015_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(942, 1308)",[27.92772551 28.92683356 26.66758621],1261.7821387451302,"[14, 28, 32, 17, 0.2866713315710361, 6, 8, 17, 0.2445316954335769, 9, 4, 19, 0.1830715803659358]"
2018_3-5_1002_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(644, 888)",[185.12083298 186.66003057 190.0443928 ],5751.975000756272,"[6, 230, 225, 232, 0.7159084550388898, 23, 32, 18, 0.0920485703094398, 21, 74, 77, 0.0694700912092216]"
2018_3-5_1000_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(644, 892)",[196.34101781 197.89134961 195.49030722],4665.793659028374,"[3, 230, 226, 232, 0.6569645990585745, 202, 213, 191, 0.2087569283903852, 28, 36, 22, 0.1342784725510403]"
2018_3-5_1044_IDN_R_C.jpg,2018,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(933, 1296)",[108.55416948  97.42865094  67.83361948],2801.2215623486395,"[14, 33, 35, 18, 0.1779967289226548, 17, 24, 18, 0.1779967289226548, 8, 12, 18, 0.1779967289226548]"
2018_3-5_0997_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(627, 874)",[ 70.78208497  92.29358684 148.03148917],2542.82935442159,"[4, 60, 86, 154, 0.7055812465462583, 140, 155, 193, 0.1741849169647791, 29, 28, 34, 0.0875432626588721]"
2018_3-5_0999_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(650, 887)",[199.70526407 195.69279681 197.94967306],4516.095503370502,"[6, 230, 225, 231, 0.7429392582766816, 209, 193, 173, 0.0881003703089592, 28, 34, 19, 0.0746973967832863]"
2018_3-5_0938_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(631, 880)",[194.77219601 190.20004142 197.78714522],3265.720774927638,"[7, 216, 213, 226, 0.63204833141542, 214, 206, 194, 0.0988780207134637, 29, 29, 33, 0.0915420023014959]"
2018_3-5_1008_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(1010, 1437)",[177.62460778 170.54532752 168.76353514],7860.960595006608,"[5, 230, 224, 231, 0.6637241985068072, 37, 39, 22, 0.1838603425559947, 208, 175, 117, 0.0662055335968379]"
2018_3-5_1001_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(647, 893)",[144.74790358 138.34308749 141.47975582],5943.361979233908,"[14, 225, 220, 227, 0.2551532186948854, 111, 35, 67, 0.1703869047619047, 30, 35, 20, 0.1141975308641975]"
2018_3-5_0994_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(620, 869)",[89.01213297 85.78614462 90.70734623],3099.9492899513384,"[14, 35, 87, 74, 0.1910328499556081, 116, 87, 48, 0.1910328499556081, 51, 52, 109, 0.1722107132287659]"
2018_3-5_0996_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(630, 878)",[177.75707777 173.11742054 167.17353111],5180.244610165417,"[8, 219, 217, 223, 0.5481875719217492, 35, 33, 39, 0.0970080552359033, 214, 210, 207, 0.0968066743383199]"
2018_3-5_0995_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(631, 875)",[169.02096083 174.35700249 186.72018655],5317.6938680673375,"[5, 217, 215, 214, 0.6610022542049593, 216, 215, 224, 0.6610022542049593, 37, 36, 35, 0.1999884399745679]"
2018_3-5_0659_MEX_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1080, 1509)",[191.99463773 187.38713092 186.97850428],7031.388167422803,"[6, 238, 233, 239, 0.364275916127768, 236, 231, 233, 0.3368312757201646, 22, 37, 24, 0.1978150107779737]"
2018_3-5_0993_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(720, 973)",[176.24732071 165.05689306 138.2410543 ],4038.067791229505,"[7, 216, 201, 170, 0.6940573770491804, 184, 136, 96, 0.0654143897996357, 31, 30, 30, 0.0566256830601092]"
2018_3-5_0960_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(718, 975)",[158.08871081 142.70941504 150.91102636],4299.2503753004685,"[10, 209, 189, 207, 0.55, 32, 31, 36, 0.1044626593806921, 125, 123, 145, 0.0570582877959927]"
2018_3-5_0655_MEX_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(863, 1078)",[194.02588588 188.48335186 189.64742549],4256.975591151691,"[7, 224, 219, 226, 0.4222222222222222, 221, 211, 213, 0.2301611796982167, 218, 209, 202, 0.1547325102880658]"
2018_3-5_0656_MEX_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1146, 1518)",[ 86.0906027   94.06186265 118.06187645],2719.432776962827,"[14, 76, 38, 65, 0.3110397946084724, 76, 120, 163, 0.3110397946084724, 65, 68, 52, 0.1562167614157344]"
2018_3-5_0657_MEX_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1132, 1533)",[ 95.48824967 105.93135933 105.30170063],2765.471315319868,"[14, 175, 147, 48, 0.1665930506478209, 95, 131, 158, 0.1442781949352179, 33, 62, 115, 0.1304383833922261]"
2018_3-5_0658_MEX_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1692, 2104)",[149.71942697 154.72254554 147.2462098 ],3906.631665925797,"[14, 202, 198, 195, 0.3290141933860079, 119, 172, 139, 0.1011739431365675, 193, 188, 190, 0.0987289773391221]"
2018_3-5_0647_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(549, 725)",[156.41573268 145.02787011  92.17105207],6604.429625698612,"[13, 215, 167, 26, 0.1954929128842172, 231, 190, 55, 0.1794473642299729, 138, 185, 216, 0.1245421245421245]"
2018_3-5_0653_MEX_a_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(662, 843)",[178.52932807 145.7508413  129.08329839],4768.9853684296695,"[12, 224, 209, 200, 0.2142122994347056, 220, 190, 165, 0.1972820190715468, 215, 167, 124, 0.1330440244389882]"
2018_3-5_0967_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(964, 1456)",[127.85567661 147.69099676 170.74330713],3826.2331750127473,"[14, 132, 168, 208, 0.2934430714513702, 104, 143, 196, 0.1851944735762163, 158, 182, 206, 0.1225548310610551]"
2018_3-5_0648_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(611, 876)",[127.91940378 139.92718539 143.26319418],5587.698768213248,"[14, 149, 180, 207, 0.2128212015399767, 222, 216, 209, 0.1718745336795296, 164, 186, 194, 0.1279434148088459]"
2018_3-5_0644_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(546, 720)",[ 98.87653388 112.14946072  91.69102818],3080.008452743713,"[14, 116, 104, 39, 0.3008921330089213, 116, 145, 188, 0.3008921330089213, 96, 125, 64, 0.1757096512570965]"
2018_3-5_0640_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(560, 724)",[126.25443962 120.23918459 107.63808702],4446.231875243564,"[13, 112, 166, 211, 0.1305840568271507, 190, 136, 155, 0.114127861089187, 116, 144, 167, 0.1140489344909234]"
2018_3-5_0651_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(916, 1203)",[146.24977767 142.14974663 139.71249551],5508.975433230291,"[14, 147, 159, 182, 0.1790247936282261, 211, 159, 167, 0.1790247936282261, 200, 205, 214, 0.1617606522653745]"
2018_3-5_0641_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(552, 713)",[ 92.89675946 120.72129144  86.21926642],3852.778091074069,"[14, 100, 154, 199, 0.1989717431786899, 145, 156, 25, 0.1890130353817504, 18, 68, 16, 0.0870374868431706]"
2018_3-5_0654_MEX_a_R_C.jpg,2018,3-5,1,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(679, 854)",[133.38486823 143.28129947 136.45475506],5169.435171807248,"[14, 208, 206, 224, 0.1833424958768554, 189, 205, 222, 0.1337822979659153, 55, 107, 65, 0.0987080813633864]"
2018_3-5_0639_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(546, 721)",[103.55989341  94.08089091  67.12020088],3877.371856294281,"[14, 110, 79, 28, 0.19534621123523, 209, 179, 141, 0.1015445416784288, 9, 16, 20, 0.0965439367665443]"
2018_3-5_0643_BRA_R_C.jpg,2018,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(740, 561)",[82.43378378 77.98371152 58.20118755],3700.836287489572,"[14, 180, 180, 170, 0.1469426873682192, 100, 91, 59, 0.1299597469810235, 106, 91, 24, 0.1299597469810235]"
2018_3-5_0580_LVA_R_C.jpg,2018,3-5,1,LVA,Latvia,Northern Europe,Northern Europe,"(1253, 1747)",[145.5989047  144.77421287 128.5823642 ],3231.689420767565,"[14, 215, 210, 203, 0.117112915215205, 197, 183, 131, 0.1141614073955312, 119, 98, 73, 0.1100365841216167]"
2018_3-5_0581_LVA_R_C.jpg,2018,3-5,1,LVA,Latvia,Northern Europe,Northern Europe,"(1260, 1762)",[168.68679621 165.61999261 164.10092563],5249.382704141846,"[7, 220, 216, 214, 0.5150415721844294, 142, 139, 136, 0.1312673217435122, 53, 49, 47, 0.1238887089227225]"
2018_3-5_0543_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(651, 893)",[107.67581789 107.50488266 116.31600793],3436.684267951141,"[14, 218, 182, 153, 0.1543875985977213, 60, 95, 151, 0.1349967134092901, 87, 113, 150, 0.1286152497808939]"
2018_3-5_0579_LVA_R_C.jpg,2018,3-5,1,LVA,Latvia,Northern Europe,Northern Europe,"(1771, 1302)",[109.08000722 105.94460332  96.75863871],3093.1204024140347,"[14, 134, 130, 122, 0.1654987605423146, 116, 133, 122, 0.1654987605423146, 156, 121, 132, 0.1499951529587724]"
2018_3-5_0541_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(649, 899)",[123.81006803  91.41049548 105.6797246 ],3589.12550288648,"[14, 98, 39, 108, 0.189175187457396, 181, 78, 108, 0.189175187457396, 133, 158, 200, 0.1170552147239263]"
2018_3-5_0544_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1257, 1752)",[179.54516034 109.60543604 139.14731749],3561.695328795776,"[14, 189, 114, 67, 0.5249981880118867, 218, 114, 160, 0.5249981880118867, 30, 26, 32, 0.0946220192795535]"
2018_3-5_0519_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(907, 1252)",[134.2848153  122.18608462 121.57686753],3862.098424899197,"[14, 204, 167, 184, 0.1208990724972203, 117, 139, 85, 0.1026586536431577, 199, 148, 115, 0.0914272846265358]"
2018_3-5_0542_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(655, 894)",[161.35543317 149.26292843 149.69542156],5481.6863312396845,"[14, 215, 219, 233, 0.1328125, 238, 229, 237, 0.1320775261324041, 219, 169, 134, 0.1122604529616724]"
2018_3-5_0578_LVA_R_C.jpg,2018,3-5,1,LVA,Latvia,Northern Europe,Northern Europe,"(1759, 1275)",[103.41017468 112.91932582 112.53439499],3430.055290762462,"[14, 187, 183, 179, 0.184582502137361, 89, 66, 102, 0.1166999145055571, 88, 105, 102, 0.1166999145055571]"
2018_3-5_0518_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(803, 1121)",[170.7234923  168.26665393 138.42260235],4975.929785800503,"[14, 226, 198, 131, 0.3685133053593243, 226, 224, 207, 0.2911598590676511, 148, 168, 131, 0.2070784865707051]"
2018_3-5_0505_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1426, 1199)",[ 87.24575353 104.10605729 108.61271314],3154.831896052129,"[14, 96, 123, 125, 0.3007002801120448, 96, 85, 62, 0.3007002801120448, 131, 172, 200, 0.1134080298786181]"
2018_3-5_0517_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(798, 1120)",[138.12538377 124.0241463  114.86160602],5105.9615427659455,"[14, 205, 160, 109, 0.2120714285714285, 54, 121, 109, 0.2120714285714285, 154, 99, 43, 0.1017321428571428]"
2018_3-5_0507_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1180, 1414)",[127.99220087 113.58583475  89.76986311],5012.082793342664,"[12, 207, 183, 147, 0.175409365124964, 62, 62, 36, 0.1486258737910562, 193, 159, 114, 0.142009001244853]"
2018_3-5_0511_CHN_R_C.jpg,2018,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(922, 676)",[126.03104744 111.36164949 117.64176154],3886.155024333127,"[14, 197, 179, 94, 0.1238761238761238, 192, 136, 178, 0.0961602500064038, 81, 57, 132, 0.094008555547017]"
2018_3-5_0504_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1421, 1042)",[145.67202343 147.90333306 135.10603762],4850.252885899801,"[14, 213, 213, 223, 0.1931744801756425, 213, 208, 187, 0.1931744801756425, 180, 175, 151, 0.1285677386026088]"
2018_3-5_0501_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1432, 1122)",[143.55511158 124.53298741 106.07240475],5733.954339717605,"[12, 213, 211, 192, 0.3038927215252788, 213, 204, 148, 0.3038927215252788, 133, 141, 143, 0.202310185093143]"
2018_3-5_0500_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1076, 1313)",[125.56142535 121.65701436 120.5261391 ],3483.5472796995155,"[14, 166, 125, 141, 0.1375125704794296, 119, 116, 104, 0.1112868781143715, 165, 175, 195, 0.0904735539711415]"
2018_3-5_0495_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1141, 1413)",[108.19980611  99.55906745  91.8118045 ],4454.473892801708,"[14, 123, 179, 150, 0.2402018885069732, 193, 179, 166, 0.2296728695033779, 123, 116, 101, 0.2226502311248074]"
2018_3-5_0499_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(991, 1400)",[148.37756379 153.97830618 136.55208303],3777.834236305041,"[14, 195, 179, 104, 0.1848387096774193, 130, 168, 194, 0.1093433179723502, 80, 130, 166, 0.1020967741935483]"
2018_3-5_0503_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1378, 1142)",[142.81275371 130.08761333 127.95436799],3922.085299248909,"[14, 136, 144, 146, 0.210003040437823, 217, 149, 122, 0.1994324516063646, 214, 180, 163, 0.1321779669605756]"
2018_3-5_0496_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1409, 1069)",[83.22705367 91.23489514 77.0654479 ],3166.8512422598646,"[14, 91, 124, 83, 0.2001818104942708, 60, 91, 48, 0.1096782377066508, 40, 60, 13, 0.107606443702169]"
2018_3-5_0492_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1306, 1074)",[103.6190851   69.84205543  77.87840179],2559.4174393813573,"[14, 161, 129, 88, 0.2013460204858861, 56, 34, 101, 0.1694007707786228, 158, 44, 99, 0.1421165717403908]"
2018_3-5_0489_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1034, 1407)",[107.14560109 121.46504009 116.78010748],5411.214130658027,"[14, 124, 173, 210, 0.1749627062127062, 95, 91, 48, 0.163500351000351, 95, 122, 150, 0.163500351000351]"
2018_3-5_0490_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1309, 1322)",[138.85845288 129.17338766 112.3250833 ],5438.789288519872,"[14, 222, 207, 187, 0.2309888733328421, 173, 163, 142, 0.1257552870090634, 155, 136, 92, 0.1212880406749686]"
2018_3-5_0498_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(992, 1304)",[125.03926659 131.67741781 127.97346023],5243.7167394608205,"[14, 173, 197, 160, 0.2055956857312487, 170, 192, 219, 0.1764669503265387, 218, 210, 219, 0.1764669503265387]"
2018_3-5_0446_POL_R_C.jpg,2018,3-5,1,POL,Poland,Eastern Europe,Eastern Europe,"(916, 1256)",[150.67064118 130.72249273  74.65676978],5144.015345345671,"[14, 228, 200, 99, 0.192918532528579, 217, 146, 21, 0.1276388618474119, 225, 165, 59, 0.1235084693905932]"
2018_3-5_0493_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1041, 1408)",[107.08540807 118.09879459 120.91592574],5935.8729828041305,"[9, 147, 173, 201, 0.2516435910832462, 47, 52, 41, 0.1959138801811215, 217, 211, 217, 0.1264803204458376]"
2018_3-5_0485_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1270, 1422)",[123.96254084 120.29573795 122.91453647],7428.724759244662,"[6, 214, 209, 218, 0.3481556073775705, 39, 33, 26, 0.3290491838032648, 14, 17, 27, 0.0957706169175323]"
2018_3-5_0445_POL_R_C.jpg,2018,3-5,1,POL,Poland,Eastern Europe,Eastern Europe,"(930, 1283)",[50.25046472 89.88397573 97.93787829],1727.290083223752,"[14, 27, 95, 120, 0.1958070942467878, 43, 107, 133, 0.1701897236372387, 40, 92, 110, 0.1587581725562552]"
2018_3-5_0397_POL_R_C.jpg,2018,3-5,1,POL,Poland,Eastern Europe,Eastern Europe,"(912, 1262)",[167.33862551 161.11235038 158.77847576],6638.276271287987,"[13, 230, 221, 232, 0.2937624916722185, 222, 222, 228, 0.1789085054408172, 28, 35, 20, 0.0952420608483233]"
2018_3-5_0438_POL_R_C.jpg,2018,3-5,1,POL,Poland,Eastern Europe,Eastern Europe,"(910, 1256)",[191.31647914 178.98363722 135.96296196],4863.0981340365015,"[12, 229, 199, 97, 0.3011649346295675, 7, 18, 19, 0.1169404402726561, 25, 32, 19, 0.1169404402726561]"
2018_3-5_0487_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1311, 1134)",[128.76566887 102.27125651 117.07834266],4683.364363148647,"[14, 207, 210, 194, 0.1497981793198213, 148, 104, 89, 0.1236581071796633, 120, 72, 61, 0.1047535211267605]"
2018_3-5_0415_POL_R_C.jpg,2018,3-5,1,POL,Poland,Eastern Europe,Eastern Europe,"(941, 1288)",[131.40940406  98.89145286  46.88342569],4060.123263222873,"[14, 190, 125, 34, 0.1438967259711548, 214, 153, 65, 0.1374486788082956, 120, 71, 15, 0.1072481313822507]"
2018_3-5_0130_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(916, 1268)",[201.65320864 200.49857941 207.61457716],4465.216543293317,"[3, 225, 223, 233, 0.8668466656564683, 15, 27, 15, 0.1166365903048503, 214, 208, 200, 0.0165167440386814]"
2018_3-5_0232_HKG_R_C.jpg,2018,3-5,1,HKG,Hong Kong,Eastern Asia,Eastern Asia,"(1157, 865)",[74.16938564 83.49877648 72.09070198],4904.488902064585,"[8, 19, 27, 19, 0.5284601938662006, 9, 17, 19, 0.5284601938662006, 6, 12, 19, 0.5284601938662006]"
2018_3-5_1372_ARG_R_C.jpg,2018,3-5,1,ARG,Argentina,Latin America and the Caribbean,Latin America and the Caribbean,"(1859, 1348)",[121.24758812  76.70331757  87.21331664],3162.7260503647303,"[14, 180, 72, 116, 0.2706997224083469, 187, 143, 70, 0.0948470055199259, 100, 137, 103, 0.0919243163906703]"
2018_3-5_0131_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(647, 895)",[189.44784092 181.78425047 178.89925656],5386.7760880435335,"[13, 233, 225, 237, 0.3990850970017636, 212, 216, 238, 0.1235670194003527, 202, 208, 185, 0.115244708994709]"
2018_3-5_0022_RUS_R_C.jpg,2018,3-5,1,RUS,Russia,Eastern Europe,Eastern Europe,"(1458, 1752)",[136.70160655 126.48335079 119.55696958],2286.291807926044,"[14, 170, 152, 120, 0.1545255520110089, 159, 157, 139, 0.1283230124476136, 157, 160, 179, 0.1196409582786013]"
2018_3-5_0025_RUS_R_C.jpg,2018,3-5,1,RUS,Russia,Eastern Europe,Eastern Europe,"(1484, 2051)",[67.12163713 68.7052148  60.48804935],1576.583331096104,"[14, 30, 57, 37, 0.1747502929230834, 113, 127, 79, 0.1704050482600631, 120, 127, 109, 0.1704050482600631]"
2018_3-5_0062_UKR_R_C.jpg,2018,3-5,1,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1254, 1762)",[124.56940152 119.02840807  95.97525512],3434.848296244408,"[14, 176, 179, 197, 0.1352528272455479, 175, 162, 62, 0.112822623741641, 135, 131, 60, 0.1066120715802244]"
2018_3-5_0129_FRA_R_C.jpg,2018,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(651, 892)",[185.28475164 187.94729392 184.70826703],5386.965683708107,"[8, 236, 231, 240, 0.445706897026053, 220, 213, 205, 0.1148862417122892, 16, 27, 14, 0.1082835841426174]"
2018_14-17_1908_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(714, 1024)",[123.43824678 113.80448644  66.02991919],4202.33670370957,"[14, 201, 187, 77, 0.2888879189944134, 176, 145, 61, 0.1783126745810055, 176, 172, 155, 0.1783126745810055]"
2018_14-17_1185_UKR_R_C.jpg,2018,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1024, 761)",[107.82419565  92.18852533 108.21965213],2969.1983860379146,"[14, 121, 128, 153, 0.1619968913612565, 170, 124, 153, 0.1619968913612565, 42, 56, 105, 0.1096204188481675]"
2018_14-17_1651_SGP_a_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(636, 872)",[116.85870694 121.85409815 133.12437792],3690.683725676666,"[14, 131, 133, 153, 0.2845190698747908, 87, 102, 153, 0.2150481795626334, 131, 144, 184, 0.1626276614159598]"
2018_14-17_1910_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(903, 1280)",[120.46688729 120.67564196 123.61328904],2754.8811433312635,"[11, 164, 163, 163, 0.1588080752212389, 129, 129, 129, 0.1517837389380531, 86, 85, 90, 0.1445796460176991]"
2018_14-17_1647_SGP_a_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(887, 653)",[104.05685493  96.7768378   90.57002198],3309.983923142847,"[14, 161, 158, 151, 0.1983080641617227, 169, 151, 133, 0.1314271588661832, 26, 36, 52, 0.1150021973192704]"
2018_14-17_1575_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(872, 633)",[ 77.18441019 110.12637868  77.02976398],2665.5461857634914,"[12, 44, 85, 47, 0.2554093820321966, 89, 135, 100, 0.1825341872944434, 130, 167, 100, 0.1825341872944434]"
